first_transaction_amount,time_to_first_txn,loc_hmg_coeff_0.25,loc_hmg_coeff_0.5,loc_hmg_coeff_0.75,loc_hmg_coeff_1.0,org_fraud_prevalence
1500.0,173,0.0,0.0,0.0,1.0,0.0172359266287
140.0,0,0.0,0.0,0.0,1.0,0.0246470983643
55.68,16,0.0,0.0,0.0,1.0,0.0252442996743
10.0,6,0.0,1.0,0.0,0.0,0.0688935281837
70.0,16,0.0,0.0,0.0,1.0,0.0172359266287
10.0,2,0.0,0.0,0.0,1.0,0.0246470983643
219.28,7,0.0,1.0,0.0,0.0,0.0
40.0,9,0.0,0.0,0.0,1.0,0.0246470983643
2.0,2,0.0,1.0,0.0,0.0,0.0172359266287
0.01,4,0.0,0.0,0.0,1.0,0.0293785310734
0.01,16,0.0,0.0,0.0,1.0,0.0246470983643
0.03,5,0.0,1.0,0.0,0.0,0.0466666666667
0.13,7,0.0,0.0,0.0,1.0,0.0240760923412
5.0,3,0.0,0.0,0.0,1.0,0.0226492793411
25.0,65,0.0,0.0,0.0,1.0,0.083615819209
140.0,191,0.0,0.0,0.0,1.0,0.0252763094666
25.0,489,0.0,0.0,1.0,0.0,0.0244435612083
1.0,0,0.0,0.0,0.0,1.0,0.0466666666667
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
0.09,9,0.0,0.0,0.0,1.0,0.0266931055522
1227.35,27,0.0,0.0,1.0,0.0,0.0246470983643
48.71,14,0.0,0.0,0.0,1.0,0.0252442996743
1.08,23,0.0,0.0,0.0,1.0,0.0
5.0,0,1.0,0.0,0.0,0.0,0.0284090909091
1500.0,322,0.0,0.0,0.0,1.0,0.0266931055522
2000.0,66,0.0,0.0,0.0,1.0,0.0241172898412
947.5,120,0.0,0.0,1.0,0.0,0.0172359266287
0.01,0,0.0,0.0,0.0,1.0,0.0246470983643
7.5,0,0.0,0.0,0.0,1.0,0.0266931055522
1.09,0,0.0,1.0,0.0,0.0,0.0688935281837
90.0,78,0.0,0.0,0.0,1.0,0.0246470983643
0.01,7,0.0,0.0,0.0,1.0,0.0293785310734
4.0,55,0.0,0.0,0.0,1.0,0.0172359266287
0.01,118,0.0,0.0,0.0,1.0,0.0172359266287
800.0,11,0.0,0.0,0.0,1.0,0.0205479452055
0.27,50,0.0,1.0,0.0,0.0,0.0240760923412
5.36,23,0.0,0.0,0.0,1.0,0.0246470983643
30.0,7,0.0,0.0,0.0,1.0,0.0320641282565
1190.68,17,0.0,0.0,0.0,1.0,0.0172359266287
0.01,19,0.0,0.0,0.0,1.0,0.0240760923412
85.0,3,0.0,0.0,0.0,1.0,0.0246470983643
1.0,7,0.0,1.0,0.0,0.0,0.0207939508507
1.0,11,0.0,0.0,0.0,1.0,0.0293785310734
250.0,0,0.0,0.0,0.0,1.0,0.0293785310734
70.0,13,0.0,0.0,0.0,1.0,0.0252763094666
1500.0,2,0.0,0.0,0.0,1.0,0.0241172898412
622.5,42,0.0,0.0,0.0,1.0,0.0222222222222
333.44,13,0.0,0.0,0.0,1.0,0.0240760923412
1.0,83,0.0,0.0,0.0,1.0,0.0293785310734
5.0,16,0.0,1.0,0.0,0.0,0.0240760923412
100.0,23,0.0,0.0,0.0,1.0,0.0246470983643
1.1,7,0.0,0.0,0.0,1.0,0.0
125.0,111,0.0,0.0,0.0,1.0,0.0293785310734
870.0,30,0.0,0.0,0.0,1.0,0.0438871473354
750.0,83,0.0,0.0,0.0,1.0,0.0244435612083
1.0,7,0.0,0.0,0.0,1.0,0.0715048025614
10.0,9,0.0,0.0,0.0,1.0,0.0184563758389
140.0,1,0.0,0.0,0.0,1.0,0.0240760923412
2000.0,57,0.0,0.0,0.0,1.0,0.0241172898412
0.5,0,0.0,1.0,0.0,0.0,0.083615819209
5.0,8,0.0,0.0,0.0,1.0,0.0240760923412
1.0,1,0.0,0.0,0.0,1.0,0.0252763094666
300.0,0,0.0,0.0,0.0,1.0,0.0246470983643
5.0,230,0.0,0.0,0.0,1.0,0.0293785310734
5.0,24,0.0,0.0,0.0,1.0,0.0266931055522
1.0,0,0.0,0.0,0.0,1.0,0.0252763094666
250.0,14,0.0,0.0,0.0,1.0,0.0240760923412
300.0,38,0.0,0.0,0.0,1.0,0.0244435612083
19.89,1,0.0,0.0,0.0,1.0,0.0241172898412
32.0,88,0.0,0.0,0.0,1.0,0.0438871473354
1.11,8,0.0,0.0,0.0,1.0,0.0
1.0,12,0.0,1.0,0.0,0.0,0.0293785310734
1.75,1,0.0,0.0,0.0,1.0,0.0
8.68,5,0.0,0.0,0.0,1.0,0.0241172898412
212.38,90,0.0,0.0,0.0,1.0,0.0241172898412
1.0,9,0.0,0.0,0.0,1.0,0.0172359266287
200.0,49,0.0,0.0,0.0,1.0,0.0266931055522
20.0,10,0.0,1.0,0.0,0.0,0.0284090909091
379.0,288,0.0,0.0,0.0,1.0,0.0246470983643
140.0,114,0.0,0.0,0.0,1.0,0.0
1.0,158,0.0,1.0,0.0,0.0,0.00961538461538
1694.19,50,0.0,0.0,0.0,1.0,0.0226492793411
545.0,0,0.0,0.0,0.0,1.0,0.0466666666667
1.0,5,0.0,0.0,0.0,1.0,0.0715048025614
0.01,6,0.0,0.0,0.0,1.0,0.0240760923412
958.0,152,0.0,0.0,0.0,1.0,0.016393442623
331.51,149,0.0,0.0,0.0,1.0,0.0252763094666
35.0,47,0.0,1.0,0.0,0.0,0.0246470983643
2.0,8,0.0,0.0,0.0,1.0,0.0
0.01,0,0.0,0.0,0.0,1.0,0.0293785310734
880.0,105,0.0,1.0,0.0,0.0,0.0466666666667
107.44,90,0.0,1.0,0.0,0.0,0.083615819209
11.88,155,0.0,0.0,0.0,1.0,0.0252763094666
1.0,339,0.0,0.0,0.0,1.0,0.0246470983643
0.01,0,0.0,1.0,0.0,0.0,0.0240760923412
50.0,23,0.0,0.0,0.0,1.0,0.0293785310734
80.0,6,0.0,0.0,0.0,1.0,0.0172359266287
160.88,329,0.0,0.0,0.0,1.0,0.0240760923412
75.0,26,0.0,0.0,0.0,1.0,0.0
1.0,145,0.0,0.0,0.0,1.0,0.0186335403727
1.0,142,0.0,0.0,0.0,1.0,0.0132492113565
1.0,20,0.0,0.0,0.0,1.0,0.0252763094666
10.0,12,0.0,0.0,0.0,1.0,0.0172359266287
2.0,0,0.0,0.0,1.0,0.0,0.0270162892332
1.0,9,0.0,0.0,0.0,1.0,0.0077519379845
25.0,19,0.0,0.0,0.0,1.0,0.0244435612083
12000.0,155,0.0,0.0,0.0,1.0,0.0438871473354
350.0,13,0.0,0.0,0.0,1.0,0.0
1.0,42,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,8,0.0,0.0,0.0,1.0,0.0266931055522
100.0,54,0.0,0.0,0.0,1.0,0.0
5.0,200,0.0,0.0,0.0,1.0,0.0252442996743
1.0,22,0.0,0.0,0.0,1.0,0.0241172898412
42.0,8,0.0,0.0,0.0,1.0,0.0206896551724
5.0,7,0.0,0.0,0.0,1.0,0.0512820512821
1.0,658,0.0,0.0,0.0,1.0,0.0266931055522
25.0,71,0.0,0.0,0.0,1.0,0.0246470983643
1425.0,5,0.0,0.0,0.0,1.0,0.0252763094666
40.28,8,0.0,0.0,0.0,1.0,0.0199203187251
5.0,6,0.0,0.0,0.0,1.0,0.0246470983643
1.0,9,0.0,1.0,0.0,0.0,0.0244435612083
50.0,1,0.0,0.0,0.0,1.0,0.0246470983643
9.13,80,0.0,0.0,0.0,1.0,0.0241172898412
1.0,18,0.0,0.0,1.0,0.0,0.0252763094666
35.0,52,0.0,0.0,0.0,1.0,0.0172359266287
59.95,5,0.0,1.0,0.0,0.0,0.0240760923412
0.05,12,0.0,0.0,0.0,1.0,0.0266931055522
10.0,17,0.0,0.0,0.0,1.0,0.0241172898412
1.0,7,0.0,0.0,1.0,0.0,0.0199203187251
35.0,16,0.0,0.0,0.0,1.0,0.0246470983643
3411.18,587,0.0,0.0,0.0,1.0,0.0252442996743
10.0,7,0.0,0.0,0.0,1.0,0.0241172898412
0.01,0,0.0,1.0,0.0,0.0,0.0223367697595
1.0,2,0.0,0.0,0.0,1.0,0.0361445783133
200.0,14,0.0,1.0,0.0,0.0,0.0688935281837
1.0,12,0.0,0.0,0.0,1.0,0.0241172898412
303.2,150,0.0,0.0,0.0,1.0,0.0240760923412
20.0,186,0.0,0.0,0.0,1.0,0.0244435612083
0.01,0,0.0,0.0,0.0,1.0,0.0252763094666
300.0,29,0.0,0.0,0.0,1.0,0.0
1.0,125,0.0,0.0,1.0,0.0,0.0252763094666
10.0,9,0.0,0.0,0.0,1.0,0.0199203187251
2.0,0,0.0,0.0,0.0,1.0,0.0240760923412
0.01,9,0.0,0.0,0.0,1.0,0.0252763094666
10.0,5,0.0,0.0,0.0,1.0,0.0246470983643
300.0,50,0.0,0.0,0.0,1.0,0.0240760923412
750.0,89,0.0,0.0,0.0,1.0,0.0
10.0,12,0.0,0.0,0.0,1.0,0.0270162892332
113.0,32,0.0,0.0,0.0,1.0,0.0293785310734
4.0,7,0.0,0.0,0.0,1.0,0.0240760923412
89.5,8,0.0,0.0,0.0,1.0,0.0266931055522
275.0,5,0.0,0.0,0.0,1.0,0.0270162892332
1.0,8,0.0,0.0,0.0,1.0,0.0178389398573
1.0,4,0.0,0.0,0.0,1.0,0.0172359266287
1.0,10,0.0,0.0,0.0,1.0,0.0210030004286
220.0,24,0.0,0.0,0.0,1.0,0.0293785310734
12.4,1,0.0,0.0,0.0,1.0,0.0240760923412
105.0,134,0.0,0.0,0.0,1.0,0.0246470983643
1.0,7,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,1.0,0.0,0.0252763094666
0.07,6,0.0,0.0,0.0,1.0,0.0246470983643
10.0,20,0.0,0.0,0.0,1.0,0.0246470983643
7.22,281,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
350.0,5,0.0,0.0,0.0,1.0,0.0240760923412
817.55,15,0.0,0.0,0.0,1.0,0.0240760923412
5.46,44,0.0,0.0,0.0,1.0,0.0241172898412
1.0,7,0.0,0.0,0.0,1.0,0.0130952380952
50.0,21,0.0,0.0,0.0,1.0,0.0
9.9,6,0.0,0.0,0.0,1.0,0.0293785310734
1.0,1,0.0,0.0,0.0,1.0,0.0244435612083
10.0,13,0.0,0.0,0.0,1.0,0.0241172898412
150.0,91,0.0,0.0,0.0,1.0,0.0252442996743
349.88,20,0.0,0.0,0.0,1.0,0.0199203187251
425.0,5,1.0,0.0,0.0,0.0,0.0266931055522
34.0,58,0.0,0.0,0.0,1.0,0.0241172898412
11.5,3,0.0,0.0,0.0,1.0,0.0252763094666
728.0,5,0.0,0.0,0.0,1.0,0.0244435612083
1.0,28,0.0,0.0,0.0,1.0,0.0252763094666
1.0,9,0.0,0.0,0.0,1.0,0.0241172898412
225.0,198,0.0,0.0,0.0,1.0,0.0
0.25,26,0.0,0.0,0.0,1.0,0.0270162892332
2.5,16,0.0,0.0,0.0,1.0,0.0314960629921
10.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.0,1,0.0,0.0,0.0,1.0,0.0466666666667
2.0,16,0.0,0.0,0.0,1.0,0.0246470983643
195.0,1,0.0,0.0,0.0,1.0,0.0210030004286
500.0,1,0.0,0.0,0.0,1.0,0.0246470983643
82.0,2,0.0,0.0,0.0,1.0,0.0466666666667
12.0,117,0.0,0.0,0.0,1.0,0.0
1.0,9,0.0,0.0,0.0,1.0,0.0246470983643
140.0,13,0.0,0.0,0.0,1.0,0.0241172898412
43.3,122,0.0,0.0,0.0,1.0,0.0252763094666
175.55,2,0.0,0.0,0.0,1.0,0.0246470983643
75.0,10,0.0,0.0,0.0,1.0,0.0466666666667
0.01,1,0.0,0.0,0.0,1.0,0.0241172898412
0.01,7,0.0,0.0,0.0,1.0,0.0266931055522
12.0,3,0.0,0.0,1.0,0.0,0.0246470983643
5.0,6,0.0,0.0,0.0,1.0,0.0252763094666
3000.0,1,0.0,0.0,0.0,1.0,0.0252763094666
1.0,4,0.0,0.0,0.0,1.0,0.0266931055522
904.75,65,0.0,0.0,1.0,0.0,0.0466666666667
2.0,17,0.0,0.0,0.0,1.0,0.0246470983643
99.0,13,0.0,0.0,0.0,1.0,0.0293785310734
1.0,7,0.0,0.0,0.0,1.0,0.0252763094666
0.05,9,0.0,0.0,0.0,1.0,0.0293785310734
8.0,7,0.0,0.0,1.0,0.0,0.0246470983643
10.0,8,0.0,0.0,0.0,1.0,0.0172359266287
0.01,0,0.0,0.0,0.0,1.0,0.0172359266287
0.99,0,0.0,0.0,0.0,1.0,0.0246470983643
15.0,17,0.0,0.0,0.0,1.0,0.0252763094666
5.0,14,0.0,0.0,0.0,1.0,0.0252763094666
3.18,3,0.0,0.0,1.0,0.0,0.0241172898412
3.0,18,0.0,0.0,0.0,1.0,0.062404870624
5.0,0,0.0,0.0,0.0,1.0,0.0132492113565
87.25,23,0.0,0.0,0.0,1.0,0.0252763094666
1.0,2,0.0,0.0,0.0,1.0,0.0246470983643
40.0,12,0.0,1.0,0.0,0.0,0.0466666666667
20.0,7,0.0,0.0,0.0,1.0,0.0
0.05,8,0.0,0.0,0.0,1.0,0.0184563758389
1.0,9,0.0,0.0,0.0,1.0,0.0244435612083
5.0,7,0.0,0.0,0.0,1.0,0.0246470983643
100.0,108,0.0,0.0,0.0,1.0,0.0240760923412
1.0,6,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,1.0,0.0,0.0,0.0715048025614
10.0,4,0.0,1.0,0.0,0.0,0.083615819209
25.0,7,0.0,0.0,0.0,1.0,0.0252763094666
127.2,424,0.0,0.0,0.0,1.0,0.0314960629921
1518.0,26,0.0,1.0,0.0,0.0,0.0466666666667
45.45,12,0.0,0.0,0.0,1.0,0.0252763094666
40.0,3,0.0,0.0,0.0,1.0,0.0240760923412
1.0,110,0.0,0.0,0.0,1.0,0.0172359266287
1275.0,173,0.0,0.0,0.0,1.0,0.0246470983643
5.0,58,0.0,0.0,0.0,1.0,0.0266931055522
5.0,8,0.0,0.0,0.0,1.0,0.0266931055522
150.0,14,0.0,0.0,0.0,1.0,0.0246470983643
9829.5,30,0.0,0.0,0.0,1.0,0.0244435612083
3.25,12,0.0,0.0,0.0,1.0,0.0205479452055
1.0,0,0.0,0.0,0.0,1.0,0.0210030004286
30.0,30,0.0,0.0,0.0,1.0,0.0246470983643
400.0,2,0.0,0.0,0.0,1.0,0.0438871473354
125.0,49,0.0,0.0,0.0,1.0,0.0
10.0,8,0.0,0.0,0.0,1.0,0.0241172898412
2500.0,14,0.0,0.0,0.0,1.0,0.0226492793411
2.0,0,0.0,0.0,0.0,1.0,0.0178389398573
10.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,0,0.0,0.0,0.0,1.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1000.0,15,0.0,1.0,0.0,0.0,0.0240760923412
1.0,3,0.0,0.0,0.0,1.0,0.0252763094666
2.0,16,0.0,1.0,0.0,0.0,0.0240760923412
0.1,552,0.0,1.0,0.0,0.0,0.0715048025614
27.06,16,0.0,0.0,0.0,1.0,0.0226492793411
200.0,6,0.0,0.0,0.0,1.0,1.0
650.0,22,0.0,0.0,0.0,1.0,0.0266931055522
12.75,5,0.0,0.0,0.0,1.0,0.0266931055522
150.0,23,0.0,0.0,0.0,1.0,0.0252763094666
5.0,0,0.0,0.0,0.0,1.0,0.0246470983643
0.5,14,0.0,0.0,0.0,1.0,0.0241172898412
316.83,0,0.0,0.0,0.0,1.0,0.0246470983643
215.99,53,0.0,1.0,0.0,0.0,0.0240760923412
3.0,13,0.0,0.0,0.0,1.0,0.0266931055522
4123.03,8,0.0,0.0,0.0,1.0,0.0293785310734
1.15,0,0.0,0.0,0.0,1.0,0.0246470983643
5.0,48,0.0,0.0,0.0,1.0,0.0244435612083
1085.0,63,0.0,0.0,0.0,1.0,0.0172359266287
70.0,27,0.0,0.0,0.0,1.0,0.0252763094666
10.0,13,0.0,0.0,0.0,1.0,0.0688935281837
8.0,28,0.0,0.0,0.0,1.0,0.0
108.67,11,0.0,0.0,0.0,1.0,0.0252442996743
0.05,68,0.0,0.0,0.0,1.0,0.0240760923412
1.0,6,0.0,0.0,0.0,1.0,0.0244435612083
1.0,0,0.0,0.0,0.0,1.0,0.0179372197309
1.0,0,0.0,0.0,0.0,1.0,0.0270162892332
225.4,902,0.0,0.0,0.0,1.0,0.0246470983643
10.0,247,0.0,0.0,0.0,1.0,0.0178389398573
299.99,0,0.0,0.0,0.0,1.0,0.0252763094666
1.0,13,0.0,0.0,0.0,1.0,0.0252763094666
25.0,184,0.0,0.0,0.0,1.0,0.0241172898412
5.0,0,0.0,1.0,0.0,0.0,0.0226492793411
70.0,26,0.0,0.0,0.0,1.0,0.0241172898412
1.0,7,0.0,0.0,0.0,1.0,0.0266931055522
550.0,17,0.0,1.0,0.0,0.0,0.0688935281837
2285.88,12,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,0.0,1.0,0.0210030004286
90.0,15,0.0,0.0,1.0,0.0,0.0241172898412
59.74,103,0.0,0.0,0.0,1.0,0.0
1.0,5,0.0,1.0,0.0,0.0,0.5
105.0,17,0.0,0.0,0.0,1.0,0.0226492793411
70.0,11,0.0,0.0,0.0,1.0,0.0241172898412
1.0,6,0.0,0.0,0.0,1.0,0.0
58.68,18,0.0,0.0,0.0,1.0,0.0
1800.0,175,0.0,0.0,0.0,1.0,0.0293785310734
51.0,11,0.0,1.0,0.0,0.0,0.083615819209
1.0,6,0.0,0.0,0.0,1.0,0.0266931055522
0.02,6,0.0,0.0,0.0,1.0,0.102564102564
1.0,6,0.0,0.0,0.0,1.0,0.0226492793411
1.0,4,0.0,0.0,0.0,1.0,0.0246470983643
102.6,8,0.0,0.0,0.0,1.0,0.0241172898412
1.0,10,0.0,1.0,0.0,0.0,0.0688935281837
10.0,8,0.0,0.0,0.0,1.0,0.0252763094666
5.0,0,0.0,1.0,0.0,0.0,0.0688935281837
69.01,231,0.0,0.0,0.0,1.0,0.0172359266287
46.25,242,0.0,0.0,0.0,1.0,0.0
5.0,8,0.0,0.0,1.0,0.0,0.0244435612083
1.0,6,0.0,0.0,0.0,1.0,0.062404870624
68.67,6,0.0,1.0,0.0,0.0,0.0240760923412
1.0,6,0.0,0.0,0.0,1.0,0.0246470983643
45.0,16,0.0,1.0,0.0,0.0,0.0357142857143
10.0,6,0.0,0.0,0.0,1.0,0.05
57.38,1,0.0,0.0,0.0,1.0,0.0241172898412
1700.0,8,0.0,0.0,0.0,1.0,0.0270162892332
180.83,0,0.0,0.0,0.0,1.0,0.0344827586207
107.97,53,0.0,0.0,0.0,1.0,0.0252763094666
55.0,238,0.0,0.0,0.0,1.0,0.0246470983643
1.5,13,0.0,0.0,0.0,1.0,0.0241172898412
1.0,72,0.0,0.0,0.0,1.0,0.0270162892332
333.6,14,0.0,1.0,0.0,0.0,0.0
10.8,9,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,1.0,0.0,0.0252763094666
21.0,14,0.0,0.0,0.0,1.0,0.0
25.0,21,0.0,0.0,0.0,1.0,0.0
425.0,27,0.0,0.0,0.0,1.0,0.0246470983643
54.06,2,0.0,0.0,0.0,1.0,0.0246470983643
100.0,55,0.0,0.0,0.0,1.0,0.0241172898412
1.0,7,0.0,0.0,0.0,1.0,0.0172359266287
5.0,0,0.0,0.0,1.0,0.0,0.0293785310734
0.01,6,0.0,1.0,0.0,0.0,0.083615819209
40.0,4,0.0,0.0,0.0,1.0,0.0357142857143
10.0,406,0.0,0.0,0.0,1.0,0.0240760923412
15.0,6,0.0,0.0,1.0,0.0,0.0246470983643
5.0,0,0.0,0.0,0.0,1.0,0.0172359266287
1.0,1,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,1.0,0.0,0.0,0.0466666666667
35.4,6,0.0,0.0,0.0,1.0,0.0
102.4,8,0.0,0.0,0.0,1.0,0.0246470983643
7.5,12,0.0,0.0,0.0,1.0,0.0246470983643
1.0,203,0.0,0.0,0.0,1.0,0.0266931055522
20.0,3,1.0,0.0,0.0,0.0,0.0
2505.0,45,0.0,0.0,0.0,1.0,0.0172413793103
1.0,14,0.0,0.0,0.0,1.0,0.0252763094666
4.0,6,0.0,0.0,0.0,1.0,0.0
545.0,3,0.0,0.0,0.0,1.0,0.0172359266287
5.0,154,0.0,0.0,0.0,1.0,0.0266931055522
1500.0,245,0.0,0.0,0.0,1.0,0.0199203187251
25.44,27,0.0,0.0,0.0,1.0,0.0246470983643
87.05,1,0.0,0.0,0.0,1.0,0.0469011725293
100.0,273,0.0,0.0,0.0,1.0,0.0246470983643
1.0,8,0.0,0.0,0.0,1.0,0.0172359266287
10.0,297,0.0,0.0,1.0,0.0,0.0266931055522
63.1,1,0.0,0.0,1.0,0.0,0.062404870624
100.0,9,0.0,0.0,0.0,1.0,0.0293785310734
303.18,6,0.0,1.0,0.0,0.0,0.0240760923412
5.0,5,0.0,0.0,0.0,1.0,0.0715048025614
2400.0,22,0.0,0.0,0.0,1.0,0.0252763094666
1.0,7,0.0,0.0,0.0,1.0,0.0172359266287
10.0,31,0.0,0.0,0.0,1.0,0.0241172898412
1.15,4,0.0,1.0,0.0,0.0,0.0223367697595
0.18,0,0.0,0.0,0.0,1.0,0.0246470983643
190.0,46,0.0,0.0,1.0,0.0,0.0270162892332
70.77,6,0.0,0.0,0.0,1.0,0.0438871473354
5.0,18,0.0,0.0,0.0,1.0,0.0246470983643
3.0,99,0.0,0.0,0.0,1.0,0.0244435612083
1.0,12,0.0,0.0,0.0,1.0,0.0
1500.0,7,0.0,0.0,1.0,0.0,0.0
15.98,37,0.0,0.0,0.0,1.0,0.0151515151515
160.0,4,0.0,0.0,0.0,1.0,0.0241172898412
260.0,7,0.0,0.0,0.0,1.0,0.0246470983643
5.0,19,0.0,0.0,0.0,1.0,0.0246470983643
365.0,24,0.0,0.0,0.0,1.0,0.0293785310734
100.0,1,0.0,0.0,0.0,1.0,0.0246470983643
20.0,6,0.0,0.0,0.0,1.0,0.0715048025614
2.0,16,0.0,0.0,0.0,1.0,0.0438871473354
0.02,175,0.0,0.0,0.0,1.0,0.0293785310734
1.0,0,0.0,0.0,0.0,1.0,0.0715048025614
8.95,28,0.0,0.0,0.0,1.0,0.0466666666667
10.0,7,0.0,0.0,0.0,1.0,0.0466666666667
1.0,6,0.0,0.0,1.0,0.0,0.0252763094666
150.0,46,0.0,0.0,0.0,1.0,0.0241172898412
10.3,12,0.0,0.0,0.0,1.0,0.0
25.0,23,0.0,0.0,0.0,1.0,0.0252763094666
30.0,37,0.0,0.0,0.0,1.0,0.0244435612083
120.0,22,0.0,0.0,0.0,1.0,0.0246470983643
7038.3,461,0.0,1.0,0.0,0.0,0.0130952380952
0.01,5,0.0,1.0,0.0,0.0,0.0
470.0,235,0.0,0.0,0.0,1.0,0.0252442996743
5.0,13,0.0,0.0,0.0,1.0,0.0270162892332
0.5,0,0.0,1.0,0.0,0.0,0.0240760923412
1.0,9,0.0,0.0,0.0,1.0,0.0246470983643
1633.33,7,0.0,0.0,0.0,1.0,0.083615819209
1.0,6,0.0,0.0,0.0,1.0,0.0270162892332
276.0,24,0.0,0.0,0.0,1.0,0.0320641282565
15.0,21,0.0,0.0,0.0,1.0,0.0469011725293
1.0,0,0.0,0.0,0.0,1.0,0.0241172898412
2.0,218,0.0,0.0,0.0,1.0,0.0244435612083
200.0,65,0.0,0.0,0.0,1.0,0.0252442996743
101.74,1,0.0,0.0,1.0,0.0,0.0
5.0,7,0.0,0.0,0.0,1.0,0.0252763094666
30.0,61,0.0,0.0,0.0,1.0,0.0172359266287
1.0,66,0.0,0.0,0.0,1.0,0.0246470983643
1.0,17,0.0,0.0,0.0,1.0,0.0241172898412
0.01,0,0.0,0.0,0.0,1.0,0.0241172898412
1.0,1,0.0,0.0,0.0,1.0,0.0244435612083
1941.0,51,0.0,0.0,0.0,1.0,0.0252763094666
202.34,37,0.0,1.0,0.0,0.0,0.0
1.0,2,0.0,0.0,0.0,1.0,0.0293785310734
17.0,16,0.0,0.0,0.0,1.0,0.0172359266287
25.0,218,0.0,0.0,0.0,1.0,0.00881057268722
1.0,367,0.0,0.0,0.0,1.0,0.0
5.0,12,0.0,1.0,0.0,0.0,0.0240760923412
1.0,0,0.0,0.0,0.0,1.0,0.0172359266287
1.01,0,0.0,0.0,0.0,1.0,0.0172359266287
2.0,99,0.0,0.0,0.0,1.0,0.0270162892332
2.0,0,0.0,0.0,0.0,1.0,0.0172359266287
1.0,10,0.0,0.0,1.0,0.0,0.0241172898412
1200.0,2,0.0,0.0,0.0,1.0,0.0
0.25,5,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
177.0,8,0.0,0.0,0.0,1.0,0.0240760923412
125.0,5,0.0,0.0,0.0,1.0,0.0266931055522
457.0,2,0.0,0.0,0.0,1.0,0.0246470983643
1000.0,28,0.0,0.0,0.0,1.0,0.0246470983643
900.0,22,0.0,1.0,0.0,0.0,0.0469011725293
0.03,44,0.0,1.0,0.0,0.0,0.0540540540541
0.01,0,0.0,0.0,0.0,1.0,0.0241172898412
20.0,2,0.0,1.0,0.0,0.0,0.0240760923412
4.0,0,0.0,0.0,0.0,1.0,0.0241172898412
1600.0,43,0.0,0.0,0.0,1.0,0.0270162892332
5.0,8,0.0,0.0,0.0,1.0,0.0240760923412
1.0,7,0.0,0.0,0.0,1.0,0.0293785310734
0.01,0,0.0,1.0,0.0,0.0,0.0240760923412
0.27,77,0.0,0.0,0.0,1.0,0.0252763094666
1.0,13,0.0,0.0,0.0,1.0,0.0246470983643
12.0,179,0.0,0.0,0.0,1.0,0.0151515151515
22.44,0,0.0,0.0,0.0,1.0,0.0
10.0,5,0.0,0.0,0.0,1.0,0.0246470983643
6.22,9,0.0,0.0,0.0,1.0,0.0246470983643
100.0,50,0.0,0.0,0.0,1.0,0.0266931055522
20.0,0,0.0,0.0,0.0,1.0,0.0
0.5,2,0.0,0.0,0.0,1.0,0.0178389398573
99.0,8,0.0,0.0,0.0,1.0,0.0469011725293
0.05,7,0.0,0.0,0.0,1.0,0.0252763094666
30.0,111,0.0,0.0,0.0,1.0,0.0246470983643
158.5,14,0.0,0.0,0.0,1.0,0.0241172898412
1.0,5,0.0,1.0,0.0,0.0,0.0240760923412
2.0,8,0.0,1.0,0.0,0.0,0.0169491525424
43.18,0,0.0,1.0,0.0,0.0,0.10119047619
15.0,0,0.0,0.0,0.0,1.0,0.0246470983643
75.0,5,0.0,0.0,1.0,0.0,0.0172359266287
1.0,0,0.0,1.0,0.0,0.0,0.0246470983643
5.0,48,0.0,0.0,1.0,0.0,0.0246470983643
5.0,2,0.0,1.0,0.0,0.0,0.083615819209
375.0,33,0.0,0.0,0.0,1.0,0.0172359266287
778.8,355,0.0,0.0,0.0,1.0,0.0266931055522
2964.69,86,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,1.0,0.0,0.0,0.0466666666667
1.0,10,0.0,0.0,0.0,1.0,0.0466666666667
8.0,18,0.0,0.0,0.0,1.0,0.0172359266287
5.35,5,0.0,0.0,0.0,1.0,0.0466666666667
0.5,7,0.0,0.0,0.0,1.0,0.025641025641
6571.1,0,0.0,0.0,0.0,1.0,0.0438871473354
193.25,3,0.0,1.0,0.0,0.0,0.0240760923412
40.0,255,0.0,0.0,0.0,1.0,0.0
100.0,5,0.0,1.0,0.0,0.0,0.0466666666667
410.0,7,0.0,0.0,0.0,1.0,0.0241172898412
20.0,73,0.0,0.0,0.0,1.0,0.0240760923412
5.0,6,0.0,0.0,0.0,1.0,0.0252763094666
